name,pref,city,district,latitude,longitude,relation_point_default
犬迫簡易郵便局,鹿児島県,鹿児島市,犬迫町,31.63001,130.49845,18034.8711620573
鹿児島原良郵便局,鹿児島県,鹿児島市,原良５丁目,31.597981146533748,130.5294208696224,76558.5719926281
五ヶ別府簡易郵便局,鹿児島県,鹿児島市,五ヶ別府町,31.571743,130.47588,37077.8898743164
鹿児島甲突郵便局,鹿児島県,鹿児島市,甲突町,31.581183,130.560168,84173.3197176165
鹿児島皇徳寺郵便局,鹿児島県,鹿児島市,皇徳寺台１丁目,31.561126,130.495219,44580.206589147
鹿児島荒田一郵便局,鹿児島県,鹿児島市,荒田１丁目,31.575072,130.547892,94113.1378950585
鹿児島荒田二郵便局,鹿児島県,鹿児島市,下荒田３丁目,31.5711,130.552058,77589.5908707623
鹿児島坂元郵便局,鹿児島県,鹿児島市,坂元町,31.620262,130.553473,51994.2110303052
坂之上郵便局,鹿児島県,鹿児島市,坂之上５丁目,31.501546225380967,130.50816226075517,41835.4861358234
鹿児島下福元郵便局,鹿児島県,鹿児島市,坂之上６丁目,31.496941360271435,130.50127247816076,33166.973513606
向原簡易郵便局,鹿児島県,鹿児島市,坂之上７丁目,31.490871866267483,130.4991671160374,24168.8233330418
鹿児島桜ヶ丘郵便局,鹿児島県,鹿児島市,桜ヶ丘５丁目,31.549602,130.518812,74612.5608973493
鹿児島大学医学部内簡易郵便局,鹿児島県,鹿児島市,桜ヶ丘８丁目,31.547352,130.527644,75695.4953934071
二俣郵便局,鹿児島県,鹿児島市,桜島二俣町,31.625604,130.658931,6973.29678106226
西桜島郵便局,鹿児島県,鹿児島市,桜島武町,31.616176,130.620397,11077.3107442334
鹿児島三和郵便局,鹿児島県,鹿児島市,三和町,31.551241,130.554753,57232.6830292455
鹿児島東郵便局,鹿児島県,鹿児島市,中町,31.594625,130.555474,74155.2562125184
鹿児島山之口郵便局,鹿児島県,鹿児島市,山之口町,31.587459,130.553835,77447.4180844643
鹿児島紫原一郵便局,鹿児島県,鹿児島市,紫原１丁目,31.55799,130.538671,80065.1738698694
鹿児島紫原五郵便局,鹿児島県,鹿児島市,紫原６丁目,31.561295,130.530866,86458.9953992591
鹿児島自由ヶ丘簡易郵便局,鹿児島県,鹿児島市,自由ヶ丘１丁目,31.540631,130.511118,58220.3279087524
鹿児島春山簡易郵便局,鹿児島県,鹿児島市,春山町,31.581314093286437,130.45492191428772,18206.2540404786
鹿児島春日郵便局,鹿児島県,鹿児島市,春日町,31.605402,130.5665,43922.6125966971
鹿児島西郵便局,鹿児島県,鹿児島市,小山田町,31.654424,130.497337,13456.1170752594
鹿児島小山田簡易郵便局,鹿児島県,鹿児島市,小山田町,31.662118,130.486393,11192.5964476468
鹿児島笹貫郵便局,鹿児島県,鹿児島市,小松原１丁目,31.537437,130.532505,60134.3962763415
鹿児島清見郵便局,鹿児島県,鹿児島市,小松原２丁目,31.530215,130.524423,61552.7638080841
鹿児島小川郵便局,鹿児島県,鹿児島市,小川町,31.600458,130.56114,63242.9896006233
小野簡易郵便局,鹿児島県,鹿児島市,小野２丁目,31.61279,130.524753,48336.7563097792
鹿児島松原郵便局,鹿児島県,鹿児島市,住吉町,31.587932,130.562196,77447.4180844643
上伊集院郵便局,鹿児島県,鹿児島市,松陽台町,31.59265,130.460556,18119.41968405
松元駅前郵便局,鹿児島県,鹿児島市,福山町,31.605302,130.43551,11566.2405050396
鹿児島上之園郵便局,鹿児島県,鹿児島市,上之園町,31.581543,130.548614,94113.1378950585
谷山上福元郵便局,鹿児島県,鹿児島市,上福元町,31.527243,130.511341,55471.8680699886
城山簡易郵便局,鹿児島県,鹿児島市,城山１丁目,31.605985,130.545168,72488.8498230669
鹿児島城西郵便局,鹿児島県,鹿児島市,城西３丁目,31.595485,130.537642,85160.7182064812
鹿児島真砂本町郵便局,鹿児島県,鹿児島市,真砂本町,31.557629,130.553586,57232.6830292455
鹿児島星ヶ峯郵便局,鹿児島県,鹿児島市,星ヶ峯４丁目,31.576905,130.492841,41565.7225789374
鹿児島西伊敷三郵便局,鹿児島県,鹿児島市,西伊敷２丁目,31.637538,130.529141,39039.8071518249
岡之原簡易郵便局,鹿児島県,鹿児島市,西伊敷６丁目,31.645649,130.534779,31374.2907267722
吉田麓郵便局,鹿児島県,鹿児島市,東佐多町,31.736261,130.571435,8089.67586108942
鹿児島西田郵便局,鹿児島県,鹿児島市,西田２丁目,31.588791,130.53942,90874.9647112897
鹿児島西陵郵便局,鹿児島県,鹿児島市,西陵１丁目,31.580792,130.513617,72581.6798178519
鹿児島西郷団地郵便局,鹿児島県,鹿児島市,西陵６丁目,31.580543,130.505284,55843.6531126051
石谷簡易郵便局,鹿児島県,鹿児島市,石谷町,31.615546,130.456,14643.7087696347
千年団地簡易郵便局,鹿児島県,鹿児島市,千年１丁目,31.638418905829596,130.5225734928299,30134.7926893862
鹿児島川上郵便局,鹿児島県,鹿児島市,川上町,31.656612879606122,130.56853294263922,31702.7317048896
鹿児島草牟田郵便局,鹿児島県,鹿児島市,草牟田１丁目,31.59968,130.54053,85160.7182064812
鹿児島大明丘郵便局,鹿児島県,鹿児島市,大明丘２丁目,31.630178,130.566971,41084.4109984152
鹿児島大竜郵便局,鹿児島県,鹿児島市,大竜町,31.604958,130.560973,63242.9896006233
鹿児島谷山港簡易郵便局,鹿児島県,鹿児島市,谷山港１丁目,31.497413,130.524174,29303.2253787219
鹿児島南郵便局,鹿児島県,鹿児島市,谷山中央１丁目,31.522049,130.519202,50730.416650425
鹿児島慈眼寺郵便局,鹿児島県,鹿児島市,谷山中央５丁目,31.517494,130.511619,52505.1732621802
鹿児島池之上郵便局,鹿児島県,鹿児島市,池之上町,31.608402,130.561639,62069.4726179819
鹿児島中央郵便局,鹿児島県,鹿児島市,西田２丁目,31.585486,130.542865,90874.9647112897
鹿児島中洲郵便局,鹿児島県,鹿児島市,上之園町,31.579848,130.543031,94113.1378950585
鹿児島山田郵便局,鹿児島県,鹿児島市,中山２丁目,31.550796,130.503952,59823.3107349427
大園簡易郵便局,鹿児島県,鹿児島市,清和２丁目,31.540436,130.497898,39957.6729351324
照国神社前通り郵便局,鹿児島県,鹿児島市,中町,31.592416754566887,130.5555959413234,74155.2562125184
直木簡易郵便局,鹿児島県,鹿児島市,直木町,31.584316,130.423594,9452.83701418173
鹿児島田上町郵便局,鹿児島県,鹿児島市,田上３丁目,31.576543,130.527255,86551.777823209
大峰橋簡易郵便局,鹿児島県,鹿児島市,武岡３丁目,31.587236,130.514116,67948.7834406359
広木簡易郵便局,鹿児島県,鹿児島市,田上台２丁目,31.56921,130.521755,72911.5944053029
鹿児島唐湊郵便局,鹿児島県,鹿児島市,唐湊１丁目,31.571516,130.538976,101147.489417439
東開町簡易郵便局,鹿児島県,鹿児島市,南栄２丁目,31.525031,130.531392,52029.0259007814
東桜島郵便局,鹿児島県,鹿児島市,東桜島町,31.554991,130.634191,7774.65178809463
鹿児島東千石郵便局,鹿児島県,鹿児島市,東千石町,31.591737,130.551919,74155.2562125184
新入簡易郵便局,鹿児島県,鹿児島市,東谷山４丁目,31.533488,130.523068,70732.633005021
東俣郵便局,鹿児島県,鹿児島市,東俣町,31.682525,130.500988,10962.2108351138
鹿児島南郡元郵便局,鹿児島県,鹿児島市,南郡元町,31.556185,130.544892,80065.1738698694
鹿児島南林寺郵便局,鹿児島県,鹿児島市,松原町,31.585154,130.557835,77447.4180844643
鹿児島武郵便局,鹿児島県,鹿児島市,武１丁目,31.580765,130.538782,94113.1378950585
鹿児島武岡団地郵便局,鹿児島県,鹿児島市,武岡２丁目,31.591625,130.516227,67948.7834406359
武岡ハイランド郵便局,鹿児島県,鹿児島市,武岡５丁目,31.597208,130.509811,44722.6326847697
浜平川簡易郵便局,鹿児島県,鹿児島市,七ッ島２丁目,31.456531560153373,130.5134650586766,7697.33368843959
平川郵便局,鹿児島県,鹿児島市,下福元町,31.47672584397627,130.5029537819365,20170.1669970374
大原簡易郵便局,鹿児島県,鹿児島市,宮之浦町,31.680653,130.556271,15278.6636172047
吉田郵便局,鹿児島県,鹿児島市,本城町,31.700419,130.556676,9514.30790100584
吉田牟礼岡簡易郵便局,鹿児島県,鹿児島市,牟礼岡２丁目,31.674508,130.585496,16202.3173520513
鹿児島明和郵便局,鹿児島県,鹿児島市,明和１丁目,31.602388,130.523285,55047.0352497383
里岳簡易郵便局,鹿児島県,鹿児島市,有屋田町,31.669295713512277,130.45151911603736,8987.22349867396
鹿児島緑ヶ丘団地郵便局,鹿児島県,鹿児島市,緑ヶ丘町,31.658119,130.546333,26481.1208198966
和田簡易郵便局,鹿児島県,鹿児島市,和田３丁目,31.509606,130.512758,44837.0827496698
鹿屋旭原郵便局,鹿児島県,鹿屋市,旭原町,31.404848,130.877816,15131.0926523013
鹿屋永野田郵便局,鹿児島県,鹿屋市,永野田町,31.349243,130.888872,8489.48307052559
横山簡易郵便局,鹿児島県,鹿屋市,横山町,31.349103,130.835265,7804.57351949041
大黒簡易郵便局,鹿児島県,鹿屋市,下高隈町,31.460315,130.880564,4001.08858994229
下祓川簡易郵便局,鹿児島県,鹿屋市,下祓川町,31.412875,130.853901,11822.2254763737
花岡簡易郵便局,鹿児島県,鹿屋市,花岡町,31.41027114110864,130.77592508702799,5034.94180912645
鹿屋笠之原郵便局,鹿児島県,鹿屋市,笠之原町,31.387573971018334,130.8886825215103,13663.4014201741
下百引簡易郵便局,鹿児島県,鹿屋市,下百引,31.521919,130.905697,3093.91125158497
市成郵便局,鹿児島県,鹿屋市,市成,31.587578,130.858311,3196.61729077354
高尾郵便局,鹿児島県,鹿屋市,諏訪原,31.572718,130.886224,3140.32854736157
百引郵便局,鹿児島県,鹿屋市,上百引,31.545065,130.864299,3212.90958270171
郷之原簡易郵便局,鹿児島県,鹿屋市,郷之原町,31.392652,130.819021,10447.5646155079
串良岡崎郵便局,鹿児島県,鹿屋市,岡崎,31.390685,130.958531,6505.94067805591
串良大園簡易郵便局,鹿児島県,鹿屋市,下小原,31.36986,130.94147,5982.44050514075
細山田郵便局,鹿児島県,鹿屋市,細山田,31.442956,130.920338,4898.38521044994
中山簡易郵便局,鹿児島県,鹿屋市,上小原,31.395045,130.915313,7734.98268602525
古江郵便局,鹿児島県,鹿屋市,古江町,31.404983,130.768407,4650.29477189913
吾平郵便局,鹿児島県,鹿屋市,麓,31.329023,130.898456,7018.93131229257
鹿屋向江町郵便局,鹿児島県,鹿屋市,向江町,31.384489,130.851735,24113.0025383161
高須郵便局,鹿児島県,鹿屋市,高須町,31.349184,130.795129,4285.72352882643
鹿屋寿郵便局,鹿児島県,鹿屋市,寿２丁目,31.389488,130.864262,24957.5047317509
鹿屋泉ヶ丘簡易郵便局,鹿児島県,鹿屋市,寿５丁目,31.38385,130.862096,24113.0025383161
鹿屋寿八郵便局,鹿児島県,鹿屋市,寿８丁目,31.385056,130.874251,24957.5047317509
高隈郵便局,鹿児島県,鹿屋市,上高隈町,31.490284,130.874896,3265.50763568428
鹿屋上野郵便局,鹿児島県,鹿屋市,上野町,31.380182,130.816515,12065.70812644
祓川郵便局,鹿児島県,鹿屋市,上祓川町,31.439678,130.857677,5467.79760155568
鹿屋新生簡易郵便局,鹿児島県,鹿屋市,新生町,31.382183,130.846874,19539.5415502057
姶良野簡易郵便局,鹿児島県,鹿屋市,池園町,31.341521,130.85968,7268.04497916944
鹿屋西原郵便局,鹿児島県,鹿屋市,西原１丁目,31.387238,130.840208,20730.3828747807
鹿屋松原簡易郵便局,鹿児島県,鹿屋市,西原２丁目,31.387349,130.831958,15658.5840030466
鹿屋桜ヶ丘簡易郵便局,鹿児島県,鹿屋市,西原４丁目,31.381432,130.827292,17113.6021810635
川西簡易郵便局,鹿児島県,鹿屋市,川西町,31.360936,130.877345,12419.6880943286
川東簡易郵便局,鹿児島県,鹿屋市,川東町,31.36688,130.885455,16127.6062017886
打馬簡易郵便局,鹿児島県,鹿屋市,打馬２丁目,31.396116,130.85306,21619.7066984031
鹿屋大浦簡易郵便局,鹿児島県,鹿屋市,大浦町,31.403589022133257,130.83082859584283,10554.9731424281
鹿屋大手町郵便局,鹿児島県,鹿屋市,大手町,31.389669,130.85062,24113.0025383161
天神簡易郵便局,鹿児島県,鹿屋市,天神町,31.374678,130.783474,4394.94803794812
鹿屋田崎簡易郵便局,鹿児島県,鹿屋市,川西町,31.36238,130.859402,12889.2936259133
大姶良郵便局,鹿児島県,鹿屋市,横山町,31.340559,130.83515,7094.16793928851
東原簡易郵便局,鹿児島県,鹿屋市,東原町,31.428096,130.883703,6686.48105155508
鹿屋南町郵便局,鹿児島県,鹿屋市,萩塚町,31.328217,130.869402,6567.68116401692
萩塚簡易郵便局,鹿児島県,鹿屋市,萩塚町,31.336818199476927,130.8681394491514,7503.95167004984
鹿屋郵便局,鹿児島県,鹿屋市,共栄町,31.379684,130.854624,21203.5793035128
白水簡易郵便局,鹿児島県,鹿屋市,白水町,31.396485,130.792989,6057.72362487402
浜田簡易郵便局,鹿児島県,鹿屋市,浜田町,31.327631,130.803463,4149.49004315865
野里簡易郵便局,鹿児島県,鹿屋市,野里町,31.359907,130.82771,10372.7611161321
有武簡易郵便局,鹿児島県,鹿屋市,花里町,31.418344,130.794515,4546.36659186942
枕崎金山郵便局,鹿児島県,枕崎市,金山町,31.312224,130.289716,3247.66303313477
鹿篭郵便局,鹿児島県,枕崎市,鹿篭麓町,31.28882,130.287757,9163.87232266657
枕崎住吉郵便局,鹿児島県,枕崎市,住吉町,31.271378,130.296979,10945.5007727851
枕崎郵便局,鹿児島県,枕崎市,桜木町,31.271628,130.287424,10101.7819172531
枕崎中町郵便局,鹿児島県,枕崎市,中町,31.268712,130.301312,7946.20312617715
白沢簡易郵便局,鹿児島県,枕崎市,白沢東町,31.25655869037488,130.36242705867662,2767.16102372445
枕崎別府郵便局,鹿児島県,枕崎市,別府東町,31.275484,130.34758,3665.39989928479
枕崎立神郵便局,鹿児島県,枕崎市,立神本町,31.269711,130.278897,10101.7819172531
阿久根郵便局,鹿児島県,阿久根市,琴平町,32.021772,130.195926,7856.14360992362
西目郵便局,鹿児島県,阿久根市,大川,31.986608,130.203871,3686.1046660115
折口簡易郵便局,鹿児島県,阿久根市,折口,32.061874,130.219506,4387.65080665858
大川郵便局（一時閉鎖）,鹿児島県,阿久根市,大川,31.949444,130.217455,2864.09496846893
阿久根大丸郵便局,鹿児島県,阿久根市,鶴見町,32.012995,130.197481,7125.4986088649
鶴川内郵便局,鹿児島県,阿久根市,鶴川内,32.028439,130.236784,4458.22666693652
阿久根山下郵便局,鹿児島県,阿久根市,波留,32.010245,130.21273,5144.5947188372
脇本郵便局,鹿児島県,阿久根市,脇本,32.082653,130.19562,4289.93356855426
黒之浜簡易郵便局,鹿児島県,長島町,山門野,32.090402,130.177593,3533.82486355468
前田簡易郵便局,鹿児島県,出水市,境町,32.15358707963186,130.36449588396263,4023.52283961762
西出水郵便局,鹿児島県,出水市,大野原町,32.072541,130.341951,12404.7162669224
江内郵便局,鹿児島県,出水市,江内,32.096698,130.253253,4351.39298354318
高尾野郵便局,鹿児島県,出水市,柴引,32.060907,130.297695,8005.39147832642
福ノ江郵便局,鹿児島県,出水市,汐見町,32.102292,130.31175,6395.49704676144
出水住吉簡易郵便局,鹿児島県,出水市,住吉町,32.119763,130.328499,8068.75137016078
大川内郵便局,鹿児島県,出水市,上大川内,32.07110800254856,130.4389869569794,2528.20689030005
出水上知識郵便局,鹿児島県,出水市,平和町,32.086766,130.339998,13573.2683648737
荘郵便局,鹿児島県,出水市,下水流,32.085821,130.281474,6216.96421175953
米ノ津郵便局,鹿児島県,出水市,米ノ津町,32.116347,130.340303,10455.6378167734
出水郵便局,鹿児島県,出水市,本町,32.081017,130.359635,13482.8415569918
野田郵便局,鹿児島県,出水市,下名,32.062963,130.268058,6385.63611256312
出水緑町簡易郵便局,鹿児島県,出水市,緑町,32.095516,130.349303,11386.21283611
玉井簡易郵便局,鹿児島県,指宿市,開聞仙田,31.214363,130.539896,4408.09091438992
開聞郵便局,鹿児島県,指宿市,開聞十町,31.205028,130.536348,3700.52535930265
開聞入野郵便局,鹿児島県,指宿市,開聞十町,31.203001,130.518488,3188.0748226992
上野簡易郵便局,鹿児島県,指宿市,開聞上野,31.213028,130.561485,3979.89779545791
仙田簡易郵便局,鹿児島県,指宿市,開聞仙田,31.211837,130.5481,4408.09091438992
下仙田簡易郵便局,鹿児島県,指宿市,開聞仙田,31.204501,130.544403,4069.44821481432
川尻郵便局,鹿児島県,指宿市,山川岡児ヶ水,31.179451,130.558581,2491.8910892772
今和泉郵便局,鹿児島県,指宿市,新西方,31.291326,130.600063,4370.37977653224
徳光郵便局,鹿児島県,指宿市,山川岡児ヶ水,31.176948,130.588762,2899.200813498
山川郵便局,鹿児島県,指宿市,町,31.20503,130.638313,3803.17469025724
成川郵便局,鹿児島県,指宿市,山川成川,31.210057,130.622897,4795.98758503441
大山郵便局,鹿児島県,指宿市,山川小川,31.200696,130.598288,4533.53971826482
利永郵便局,鹿児島県,指宿市,開聞上野,31.207528,130.572706,3709.95504869785
弥次ヶ湯簡易郵便局,鹿児島県,指宿市,十町,31.246853160079798,130.63827537679254,11638.196882915
中小路簡易郵便局,鹿児島県,指宿市,湊一丁目,31.236666,130.637284,11266.3933422439
指宿丈六簡易郵便局,鹿児島県,指宿市,湯の浜四丁目,31.227903692787304,130.64401973924484,9618.03465495082
新西方簡易郵便局,鹿児島県,指宿市,西方,31.275883,130.599508,4544.67161226794
吹越簡易郵便局,鹿児島県,指宿市,東方,31.270829,130.632755,7584.80409411487
指宿北郵便局,鹿児島県,指宿市,西方,31.27843,130.616574,6385.65429641981
東方簡易郵便局,鹿児島県,指宿市,西方,31.263274,130.61659,9283.78242025071
指宿郵便局,鹿児島県,指宿市,大牟礼三丁目,31.243804,130.645228,11638.196882915
池田郵便局,鹿児島県,指宿市,池田,31.262273,130.563511,3505.11305710503
十町郵便局,鹿児島県,指宿市,十町,31.251303,130.630645,11427.4164693551
指宿湯の浜郵便局,鹿児島県,指宿市,湯の浜二丁目,31.234055,130.648783,11285.0739820149
大隅垂水郵便局,鹿児島県,垂水市,栄町,31.492612,130.700048,8260.01410119429
海潟郵便局,鹿児島県,垂水市,海潟,31.528162,130.700186,4729.25542700861
牛根境郵便局,鹿児島県,垂水市,二川,31.609216,130.795147,3435.37950645389
牛根麓簡易郵便局,鹿児島県,鹿児島市,黒神町,31.556754,130.73075,3703.14953675383
大隅市木簡易郵便局,鹿児島県,垂水市,市木,31.500444,130.711047,7619.39385772142
新城郵便局,鹿児島県,垂水市,新城,31.437953,130.744629,3684.94522522658
中俣簡易郵便局,鹿児島県,垂水市,海潟,31.516525,130.699159,5830.63350416838
牛根郵便局,鹿児島県,垂水市,二川,31.582028115638177,130.785675,3356.99441641595
柊原郵便局,鹿児島県,垂水市,柊原,31.457498379879784,130.71494495500576,3992.2197576725
浜平簡易郵便局,鹿児島県,垂水市,本城,31.475725,130.696826,7651.20902733642
水之上郵便局,鹿児島県,垂水市,本城,31.481698,130.720879,6496.76641774402
永利郵便局,鹿児島県,薩摩川内市,永利町,31.795745,130.339527,10556.1251823722
寄田簡易郵便局,鹿児島県,薩摩川内市,寄田町,31.808848,130.186327,2251.35365581158
久見崎簡易郵便局,鹿児島県,薩摩川内市,港町,31.841524,130.20147,2869.35075524772
隈之城郵便局,鹿児島県,薩摩川内市,矢倉町,31.793519,130.310177,13680.2261733961
祁答院郵便局,鹿児島県,薩摩川内市,祁答院町下手,31.869514,130.493661,3718.89081804959
薩摩黒木簡易郵便局,鹿児島県,薩摩川内市,祁答院町黒木,31.884429,130.523324,3768.05893827224
上手簡易郵便局,鹿児島県,薩摩川内市,祁答院町上手,31.868292,130.512854,3687.65881318369
砂石簡易郵便局,鹿児島県,薩摩川内市,祁答院町藺牟田,31.801032303723524,130.480035800553,4020.48586628343
藺牟田郵便局,鹿児島県,薩摩川内市,祁答院町藺牟田,31.82227,130.497607,3805.92644732985
川内五代郵便局,鹿児島県,薩摩川内市,五代町,31.827376,130.275902,14577.2918201616
上川内郵便局,鹿児島県,薩摩川内市,御陵下町,31.831842,130.294974,19413.1867681614
高江郵便局,鹿児島県,薩摩川内市,湯島町,31.824737,130.250571,6574.49112791113
高城郵便局,鹿児島県,薩摩川内市,高城町,31.851096,130.289316,8501.9869210025
城上郵便局,鹿児島県,薩摩川内市,田海町,31.878065,130.300536,4842.60942856943
水引郵便局,鹿児島県,薩摩川内市,水引町,31.855177,130.234016,4095.13373651529
川内郵便局,鹿児島県,薩摩川内市,東向田町,31.813489,130.30726,19953.2387544854
西方郵便局,鹿児島県,薩摩川内市,西方町,31.912975,130.224375,2422.68443259761
川内大小路郵便局,鹿児島県,薩摩川内市,若葉町,31.823543,130.301344,22160.5338691567
川内中郷郵便局,鹿児島県,薩摩川内市,中郷１丁目,31.832539,130.311441,21791.3631543721
吉野山郵便局,鹿児島県,薩摩川内市,中村町,31.837895385948997,130.3603077262204,5908.73338558103
東郷山田郵便局,鹿児島県,薩摩川内市,東郷町山田,31.892371,130.388112,3470.27484273074
東郷鳥丸郵便局,鹿児島県,薩摩川内市,東郷町宍野,31.890842,130.335588,4660.17552250913
南瀬郵便局,鹿児島県,薩摩川内市,久住町,31.857097,130.385169,4611.29169237629
東郷郵便局,鹿児島県,薩摩川内市,白浜町,31.864661748796273,130.33369807038522,6626.21557530524
川内宮司簡易郵便局,鹿児島県,薩摩川内市,湯田町,31.906281,130.239236,2736.96754080734
山之口簡易郵便局,鹿児島県,薩摩川内市,入来町浦之名,31.767247,130.467222,4071.50081462212
入来麓郵便局,鹿児島県,薩摩川内市,入来町副田,31.804854,130.431557,5347.45903189366
入来郵便局,鹿児島県,薩摩川内市,入来町副田,31.822286,130.42881,5057.80145177344
川内向田郵便局,鹿児島県,薩摩川内市,白和町,31.818516,130.308482,22160.5338691567
市比野温泉郵便局,鹿児島県,薩摩川内市,樋脇町市比野,31.787133,130.403449,5549.49819020532
野下簡易郵便局,鹿児島県,いちき串木野市,冠岳,31.747829,130.370897,4134.82795610298
藤本簡易郵便局,鹿児島県,薩摩川内市,樋脇町市比野,31.740006,130.410694,4106.1865039615
倉野簡易郵便局,鹿児島県,薩摩川内市,樋脇町倉野,31.851076,130.395624,4487.04004233141
樋脇郵便局,鹿児島県,薩摩川内市,樋脇町塔之原,31.818491,130.387032,5549.49910969176
川内喜入簡易郵便局,鹿児島県,薩摩川内市,平佐町,31.811541135027074,130.32407336113656,19490.9079186755
平佐簡易郵便局,鹿児島県,薩摩川内市,平佐,31.813656,130.314926,19490.9079186755
陽成郵便局,鹿児島県,薩摩川内市,陽成町,31.877981,130.265929,3793.11172041066
下神殿簡易郵便局（一時閉鎖）,鹿児島県,日置市,伊集院町桑畑,31.65366,130.403024,11643.5352574893
伊集院郵便局,鹿児島県,日置市,伊集院町徳重三丁目,31.626564,130.397927,15528.7317487759
窪田簡易郵便局,鹿児島県,日置市,伊集院町下谷口,31.613789,130.419454,10749.0343780321
郡簡易郵便局,鹿児島県,日置市,伊集院町郡１丁目,31.637677352149304,130.40157702604887,16694.0597437836
大田簡易郵便局,鹿児島県,日置市,伊集院町大田,31.631222287549328,130.37813598434408,11256.2874296424
竹之山簡易郵便局,鹿児島県,日置市,伊集院町竹之山,31.633537,130.458313,10986.3864242588
朝日ヶ丘簡易郵便局,鹿児島県,日置市,伊集院町猪鹿倉,31.627896726629622,130.40475381160368,14650.0599228538
伊集院北郵便局,鹿児島県,日置市,伊集院町麦生田,31.653284,130.436035,9448.19343457626
飯牟礼簡易郵便局,鹿児島県,日置市,伊集院町飯牟礼,31.604122,130.386096,7455.16363633796
妙円寺団地郵便局,鹿児島県,日置市,伊集院町妙円寺１丁目,31.644618,130.396982,12336.9737203888
吹上永吉郵便局,鹿児島県,日置市,吹上町永吉,31.560264,130.355657,5430.81302742576
花田簡易郵便局,鹿児島県,日置市,吹上町中原,31.523103796451316,130.34848063623187,5441.02028949033
吹上郵便局,鹿児島県,日置市,吹上町湯之浦,31.508658,130.349548,6179.76500050486
吹上温泉郵便局,鹿児島県,日置市,吹上町湯之浦,31.501853,130.364325,5669.14436534769
与倉簡易郵便局,鹿児島県,日置市,吹上町與倉,31.52788,130.415153,6694.69112574021
江口郵便局,鹿児島県,日置市,東市来町伊作田,31.651287,130.323211,5982.65703469198
東市来長里郵便局,鹿児島県,日置市,東市来町長里,31.657671,130.345264,7691.43181285528
東市来郵便局,鹿児島県,日置市,東市来町湯田,31.673003,130.332541,8006.2605355315
皆田簡易郵便局,鹿児島県,日置市,東市来町湯田,31.676308,130.35129,6384.76134676594
